id	endTime	fromX	fromY	startTime	timestamp	toX	toY	page_id	assessment_phase_in_session_id	session_id
1610538	2023-12-28 21:35:31.655000 +00:00	0	3654	2023-12-28 21:35:31.655000 +00:00	2023-12-28 21:35:31.655000 +00:00	0	3670	47227	6251	11501
1610539	2023-12-28 21:35:31.253000 +00:00	0	3114	2023-12-28 21:35:31.253000 +00:00	2023-12-28 21:35:31.253000 +00:00	0	3168	47227	6251	11501
1610540	2023-12-28 21:35:32.003000 +00:00	0	3806	2023-12-28 21:35:32.003000 +00:00	2023-12-28 21:35:32.003000 +00:00	0	3887	47227	6251	11501
1610541	2023-12-28 21:35:31.817000 +00:00	0	3671	2023-12-28 21:35:31.817000 +00:00	2023-12-28 21:35:31.817000 +00:00	0	3683	47227	6251	11501
1610542	2023-12-28 21:35:31.878000 +00:00	0	3683	2023-12-28 21:35:31.878000 +00:00	2023-12-28 21:35:31.878000 +00:00	0	3696	47227	6251	11501
1610543	2023-12-28 21:35:32.071000 +00:00	0	3887	2023-12-28 21:35:32.071000 +00:00	2023-12-28 21:35:32.071000 +00:00	0	3898	47227	6251	11501
1610544	2023-12-28 21:35:31.347000 +00:00	0	3215	2023-12-28 21:35:31.347000 +00:00	2023-12-28 21:35:31.347000 +00:00	0	3267	47227	6251	11501
1610545	2023-12-28 21:35:31.382000 +00:00	0	3267	2023-12-28 21:35:31.382000 +00:00	2023-12-28 21:35:31.382000 +00:00	0	3329	47227	6251	11501
1610546	2023-12-28 21:35:32.283000 +00:00	0	3898	2023-12-28 21:35:32.283000 +00:00	2023-12-28 21:35:32.283000 +00:00	0	3901	47227	6251	11501
1610547	2023-12-28 21:35:33.217000 +00:00	0	3916	2023-12-28 21:35:33.217000 +00:00	2023-12-28 21:35:33.217000 +00:00	0	3930	47227	6251	11501
1610548	2023-12-28 21:35:33.186000 +00:00	0	3901	2023-12-28 21:35:33.186000 +00:00	2023-12-28 21:35:33.186000 +00:00	0	3916	47227	6251	11501
1610549	2023-12-28 21:35:31.780000 +00:00	0	3670	2023-12-28 21:35:31.780000 +00:00	2023-12-28 21:35:31.780000 +00:00	0	3671	47227	6251	11501
1610550	2023-12-28 21:35:33.251000 +00:00	0	3930	2023-12-28 21:35:33.251000 +00:00	2023-12-28 21:35:33.251000 +00:00	0	4028	47227	6251	11501
1610551	2023-12-28 21:35:33.412000 +00:00	0	4262	2023-12-28 21:35:33.412000 +00:00	2023-12-28 21:35:33.412000 +00:00	0	4293	47227	6251	11501
1610601	2023-12-28 21:35:33.314000 +00:00	0	4028	2023-12-28 21:35:33.314000 +00:00	2023-12-28 21:35:33.314000 +00:00	0	4101	47227	6251	11501
1610602	2023-12-28 21:35:33.564000 +00:00	0	4412	2023-12-28 21:35:33.564000 +00:00	2023-12-28 21:35:33.564000 +00:00	0	4495	47227	6251	11501
1610603	2023-12-28 21:35:33.381000 +00:00	0	4101	2023-12-28 21:35:33.381000 +00:00	2023-12-28 21:35:33.381000 +00:00	0	4262	47227	6251	11501
1610604	2023-12-28 21:35:33.505000 +00:00	0	4293	2023-12-28 21:35:33.505000 +00:00	2023-12-28 21:35:33.505000 +00:00	0	4412	47227	6251	11501
1610605	2023-12-28 21:35:33.616000 +00:00	0	4495	2023-12-28 21:35:33.616000 +00:00	2023-12-28 21:35:33.616000 +00:00	0	4513	47227	6251	11501
1610701	2023-12-28 21:40:21.753000 +00:00	0	4513	2023-12-28 21:40:21.753000 +00:00	2023-12-28 21:40:21.753000 +00:00	0	4509	47227	6251	11501
1610702	2023-12-28 21:40:21.784000 +00:00	0	4509	2023-12-28 21:40:21.784000 +00:00	2023-12-28 21:40:21.784000 +00:00	0	4444	47227	6251	11501
1610703	2023-12-28 21:40:21.878000 +00:00	0	4444	2023-12-28 21:40:21.878000 +00:00	2023-12-28 21:40:21.878000 +00:00	0	3700	47227	6251	11501
1610704	2023-12-28 21:40:21.944000 +00:00	0	3639	2023-12-28 21:40:21.944000 +00:00	2023-12-28 21:40:21.944000 +00:00	0	3298	47227	6251	11501
1610705	2023-12-28 21:40:21.909000 +00:00	0	3700	2023-12-28 21:40:21.909000 +00:00	2023-12-28 21:40:21.909000 +00:00	0	3639	47227	6251	11501
1610706	2023-12-28 21:40:21.971000 +00:00	0	3298	2023-12-28 21:40:21.971000 +00:00	2023-12-28 21:40:21.971000 +00:00	0	3192	47227	6251	11501
1610707	2023-12-28 21:40:22.068000 +00:00	0	2854	2023-12-28 21:40:22.068000 +00:00	2023-12-28 21:40:22.068000 +00:00	0	2603	47227	6251	11501
1610708	2023-12-28 21:40:22.130000 +00:00	0	2603	2023-12-28 21:40:22.130000 +00:00	2023-12-28 21:40:22.130000 +00:00	0	2356	47227	6251	11501
1610709	2023-12-28 21:40:22.034000 +00:00	0	3192	2023-12-28 21:40:22.034000 +00:00	2023-12-28 21:40:22.034000 +00:00	0	2854	47227	6251	11501
1610710	2023-12-28 21:40:22.256000 +00:00	0	2225	2023-12-28 21:40:22.256000 +00:00	2023-12-28 21:40:22.256000 +00:00	0	2034	47227	6251	11501
1610711	2023-12-28 21:40:22.318000 +00:00	0	2034	2023-12-28 21:40:22.318000 +00:00	2023-12-28 21:40:22.318000 +00:00	0	1602	47227	6251	11501
1610712	2023-12-28 21:40:22.380000 +00:00	0	1602	2023-12-28 21:40:22.380000 +00:00	2023-12-28 21:40:22.380000 +00:00	0	1125	47227	6251	11501
1610713	2023-12-28 21:40:22.700000 +00:00	0	154	2023-12-28 21:40:22.700000 +00:00	2023-12-28 21:40:22.700000 +00:00	0	0	47227	6251	11501
1610714	2023-12-28 21:40:22.471000 +00:00	0	1125	2023-12-28 21:40:22.471000 +00:00	2023-12-28 21:40:22.471000 +00:00	0	553	47227	6251	11501
1610715	2023-12-28 21:40:22.193000 +00:00	0	2356	2023-12-28 21:40:22.193000 +00:00	2023-12-28 21:40:22.193000 +00:00	0	2225	47227	6251	11501
1610716	2023-12-28 21:40:22.570000 +00:00	0	553	2023-12-28 21:40:22.570000 +00:00	2023-12-28 21:40:22.570000 +00:00	0	154	47227	6251	11501
1610717	2023-12-28 21:40:24.159000 +00:00	0	0	2023-12-28 21:40:24.159000 +00:00	2023-12-28 21:40:24.159000 +00:00	0	12	47227	6251	11501
1610718	2023-12-28 21:40:24.190000 +00:00	0	12	2023-12-28 21:40:24.190000 +00:00	2023-12-28 21:40:24.190000 +00:00	0	58	47227	6251	11501
1610719	2023-12-28 21:40:24.409000 +00:00	0	58	2023-12-28 21:40:24.409000 +00:00	2023-12-28 21:40:24.409000 +00:00	0	303	47227	6251	11501
1610720	2023-12-28 21:40:24.940000 +00:00	0	321	2023-12-28 21:40:24.940000 +00:00	2023-12-28 21:40:24.940000 +00:00	0	401	47227	6251	11501
1610721	2023-12-28 21:40:24.971000 +00:00	0	401	2023-12-28 21:40:24.971000 +00:00	2023-12-28 21:40:24.971000 +00:00	0	473	47227	6251	11501
1610722	2023-12-28 21:40:24.908000 +00:00	0	303	2023-12-28 21:40:24.908000 +00:00	2023-12-28 21:40:24.908000 +00:00	0	321	47227	6251	11501
1610723	2023-12-28 21:40:25.016000 +00:00	0	473	2023-12-28 21:40:25.016000 +00:00	2023-12-28 21:40:25.016000 +00:00	0	546	47227	6251	11501
1610724	2023-12-28 21:40:25.034000 +00:00	0	546	2023-12-28 21:40:25.034000 +00:00	2023-12-28 21:40:25.034000 +00:00	0	553	47227	6251	11501
1610725	2023-12-28 21:40:25.165000 +00:00	0	553	2023-12-28 21:40:25.165000 +00:00	2023-12-28 21:40:25.165000 +00:00	0	578	47227	6251	11501
1610726	2023-12-28 21:40:25.721000 +00:00	0	578	2023-12-28 21:40:25.721000 +00:00	2023-12-28 21:40:25.721000 +00:00	0	678	47227	6251	11501
1610727	2023-12-28 21:40:25.849000 +00:00	0	678	2023-12-28 21:40:25.849000 +00:00	2023-12-28 21:40:25.849000 +00:00	0	949	47227	6251	11501
1610728	2023-12-28 21:40:25.884000 +00:00	0	949	2023-12-28 21:40:25.884000 +00:00	2023-12-28 21:40:25.884000 +00:00	0	960	47227	6251	11501
1610729	2023-12-28 21:40:25.971000 +00:00	0	960	2023-12-28 21:40:25.971000 +00:00	2023-12-28 21:40:25.971000 +00:00	0	963	47227	6251	11501
1610730	2023-12-28 21:40:26.252000 +00:00	0	963	2023-12-28 21:40:26.252000 +00:00	2023-12-28 21:40:26.252000 +00:00	0	1011	47227	6251	11501
1610731	2023-12-28 21:40:26.284000 +00:00	0	1011	2023-12-28 21:40:26.284000 +00:00	2023-12-28 21:40:26.284000 +00:00	0	1071	47227	6251	11501
1610732	2023-12-28 21:40:26.378000 +00:00	0	1071	2023-12-28 21:40:26.378000 +00:00	2023-12-28 21:40:26.378000 +00:00	0	1363	47227	6251	11501
1610733	2023-12-28 21:40:26.508000 +00:00	0	1380	2023-12-28 21:40:26.508000 +00:00	2023-12-28 21:40:26.508000 +00:00	0	1682	47227	6251	11501
1610734	2023-12-28 21:40:26.627000 +00:00	0	1682	2023-12-28 21:40:26.627000 +00:00	2023-12-28 21:40:26.627000 +00:00	0	1929	47227	6251	11501
1610735	2023-12-28 21:40:26.786000 +00:00	0	1981	2023-12-28 21:40:26.786000 +00:00	2023-12-28 21:40:26.786000 +00:00	0	2179	47227	6251	11501
1610736	2023-12-28 21:40:26.721000 +00:00	0	1929	2023-12-28 21:40:26.721000 +00:00	2023-12-28 21:40:26.721000 +00:00	0	1981	47227	6251	11501
1610737	2023-12-28 21:40:26.851000 +00:00	0	2179	2023-12-28 21:40:26.851000 +00:00	2023-12-28 21:40:26.851000 +00:00	0	2459	47227	6251	11501
1610738	2023-12-28 21:40:26.409000 +00:00	0	1363	2023-12-28 21:40:26.409000 +00:00	2023-12-28 21:40:26.409000 +00:00	0	1380	47227	6251	11501
1610739	2023-12-28 21:40:26.908000 +00:00	0	2459	2023-12-28 21:40:26.908000 +00:00	2023-12-28 21:40:26.908000 +00:00	0	2901	47227	6251	11501
1610740	2023-12-28 21:40:27.222000 +00:00	0	3460	2023-12-28 21:40:27.222000 +00:00	2023-12-28 21:40:27.222000 +00:00	0	3459	47227	6251	11501
1610741	2023-12-28 21:40:27.009000 +00:00	0	3171	2023-12-28 21:40:27.009000 +00:00	2023-12-28 21:40:27.009000 +00:00	0	3460	47227	6251	11501
1610742	2023-12-28 21:40:27.253000 +00:00	0	3459	2023-12-28 21:40:27.253000 +00:00	2023-12-28 21:40:27.253000 +00:00	0	3454	47227	6251	11501
1610743	2023-12-28 21:40:27.536000 +00:00	0	2379	2023-12-28 21:40:27.536000 +00:00	2023-12-28 21:40:27.536000 +00:00	0	2117	47227	6251	11501
1610744	2023-12-28 21:40:26.972000 +00:00	0	2901	2023-12-28 21:40:26.972000 +00:00	2023-12-28 21:40:26.972000 +00:00	0	3171	47227	6251	11501
1610745	2023-12-28 21:40:27.472000 +00:00	0	2703	2023-12-28 21:40:27.472000 +00:00	2023-12-28 21:40:27.472000 +00:00	0	2379	47227	6251	11501
1610746	2023-12-28 21:40:27.290000 +00:00	0	3454	2023-12-28 21:40:27.290000 +00:00	2023-12-28 21:40:27.290000 +00:00	0	3318	47227	6251	11501
1610747	2023-12-28 21:40:27.661000 +00:00	0	1963	2023-12-28 21:40:27.661000 +00:00	2023-12-28 21:40:27.661000 +00:00	0	1739	47227	6251	11501
1610748	2023-12-28 21:40:27.599000 +00:00	0	2117	2023-12-28 21:40:27.599000 +00:00	2023-12-28 21:40:27.599000 +00:00	0	1963	47227	6251	11501
1610749	2023-12-28 21:40:27.347000 +00:00	0	3318	2023-12-28 21:40:27.347000 +00:00	2023-12-28 21:40:27.347000 +00:00	0	3045	47227	6251	11501
1610750	2023-12-28 21:40:27.827000 +00:00	0	632	2023-12-28 21:40:27.827000 +00:00	2023-12-28 21:40:27.827000 +00:00	0	404	47227	6251	11501
1610751	2023-12-28 21:40:27.412000 +00:00	0	3045	2023-12-28 21:40:27.412000 +00:00	2023-12-28 21:40:27.412000 +00:00	0	2703	47227	6251	11501
1610752	2023-12-28 21:40:27.787000 +00:00	0	1153	2023-12-28 21:40:27.787000 +00:00	2023-12-28 21:40:27.787000 +00:00	0	632	47227	6251	11501
1610753	2023-12-28 21:40:27.723000 +00:00	0	1739	2023-12-28 21:40:27.723000 +00:00	2023-12-28 21:40:27.723000 +00:00	0	1153	47227	6251	11501
1610754	2023-12-28 21:40:27.943000 +00:00	0	404	2023-12-28 21:40:27.943000 +00:00	2023-12-28 21:40:27.943000 +00:00	0	0	47227	6251	11501
1610852	2023-12-28 21:41:40.691000 +00:00	0	0	2023-12-28 21:41:40.691000 +00:00	2023-12-28 21:41:40.691000 +00:00	0	1	47241	6251	11501
1610853	2023-12-28 21:41:40.722000 +00:00	0	1	2023-12-28 21:41:40.722000 +00:00	2023-12-28 21:41:40.722000 +00:00	0	21	47241	6251	11501
1610854	2023-12-28 21:41:40.909000 +00:00	0	21	2023-12-28 21:41:40.909000 +00:00	2023-12-28 21:41:40.909000 +00:00	0	389	47241	6251	11501
1610855	2023-12-28 21:41:40.941000 +00:00	0	389	2023-12-28 21:41:40.941000 +00:00	2023-12-28 21:41:40.941000 +00:00	0	397	47241	6251	11501
1610856	2023-12-28 21:41:40.977000 +00:00	0	397	2023-12-28 21:41:40.977000 +00:00	2023-12-28 21:41:40.977000 +00:00	0	410	47241	6251	11501
1610857	2023-12-28 21:41:41.351000 +00:00	0	487	2023-12-28 21:41:41.351000 +00:00	2023-12-28 21:41:41.351000 +00:00	0	523	47241	6251	11501
1610858	2023-12-28 21:41:41.160000 +00:00	0	410	2023-12-28 21:41:41.160000 +00:00	2023-12-28 21:41:41.160000 +00:00	0	487	47241	6251	11501
1610859	2023-12-28 21:41:41.510000 +00:00	0	523	2023-12-28 21:41:41.510000 +00:00	2023-12-28 21:41:41.510000 +00:00	0	528	47241	6251	11501
1610860	2023-12-28 21:41:43.785000 +00:00	0	528	2023-12-28 21:41:43.785000 +00:00	2023-12-28 21:41:43.785000 +00:00	0	553	47241	6251	11501
1610861	2023-12-28 21:41:43.816000 +00:00	0	553	2023-12-28 21:41:43.816000 +00:00	2023-12-28 21:41:43.816000 +00:00	0	593	47241	6251	11501
1610862	2023-12-28 21:41:43.941000 +00:00	0	593	2023-12-28 21:41:43.941000 +00:00	2023-12-28 21:41:43.941000 +00:00	0	893	47241	6251	11501
1610863	2023-12-28 21:41:43.976000 +00:00	0	893	2023-12-28 21:41:43.976000 +00:00	2023-12-28 21:41:43.976000 +00:00	0	963	47241	6251	11501
1610864	2023-12-28 21:41:44.066000 +00:00	0	963	2023-12-28 21:41:44.066000 +00:00	2023-12-28 21:41:44.066000 +00:00	0	1221	47241	6251	11501
1610865	2023-12-28 21:41:44.503000 +00:00	0	1221	2023-12-28 21:41:44.503000 +00:00	2023-12-28 21:41:44.503000 +00:00	0	1215	47241	6251	11501
1610866	2023-12-28 21:41:44.535000 +00:00	0	1215	2023-12-28 21:41:44.535000 +00:00	2023-12-28 21:41:44.535000 +00:00	0	1210	47241	6251	11501
1610867	2023-12-28 21:41:44.628000 +00:00	0	1210	2023-12-28 21:41:44.628000 +00:00	2023-12-28 21:41:44.628000 +00:00	0	1193	47241	6251	11501
1610868	2023-12-28 21:41:44.847000 +00:00	0	1011	2023-12-28 21:41:44.847000 +00:00	2023-12-28 21:41:44.847000 +00:00	0	721	47241	6251	11501
1610869	2023-12-28 21:41:44.754000 +00:00	0	1193	2023-12-28 21:41:44.754000 +00:00	2023-12-28 21:41:44.754000 +00:00	0	1011	47241	6251	11501
1610870	2023-12-28 21:41:44.878000 +00:00	0	721	2023-12-28 21:41:44.878000 +00:00	2023-12-28 21:41:44.878000 +00:00	0	616	47241	6251	11501
1610871	2023-12-28 21:41:44.916000 +00:00	0	616	2023-12-28 21:41:44.916000 +00:00	2023-12-28 21:41:44.916000 +00:00	0	547	47241	6251	11501
1610872	2023-12-28 21:41:45.035000 +00:00	0	547	2023-12-28 21:41:45.035000 +00:00	2023-12-28 21:41:45.035000 +00:00	0	309	47241	6251	11501
1610873	2023-12-28 21:41:45.160000 +00:00	0	309	2023-12-28 21:41:45.160000 +00:00	2023-12-28 21:41:45.160000 +00:00	0	235	47241	6251	11501
1610874	2023-12-28 21:41:46.534000 +00:00	0	235	2023-12-28 21:41:46.534000 +00:00	2023-12-28 21:41:46.534000 +00:00	0	243	47241	6251	11501
1610875	2023-12-28 21:41:46.567000 +00:00	0	243	2023-12-28 21:41:46.567000 +00:00	2023-12-28 21:41:46.567000 +00:00	0	269	47241	6251	11501
1610876	2023-12-28 21:41:46.753000 +00:00	0	269	2023-12-28 21:41:46.753000 +00:00	2023-12-28 21:41:46.753000 +00:00	0	941	47241	6251	11501
1610877	2023-12-28 21:41:46.785000 +00:00	0	941	2023-12-28 21:41:46.785000 +00:00	2023-12-28 21:41:46.785000 +00:00	0	1099	47241	6251	11501
1610878	2023-12-28 21:41:46.816000 +00:00	0	1099	2023-12-28 21:41:46.816000 +00:00	2023-12-28 21:41:46.816000 +00:00	0	1182	47241	6251	11501
1610879	2023-12-28 21:41:46.941000 +00:00	0	1182	2023-12-28 21:41:46.941000 +00:00	2023-12-28 21:41:46.941000 +00:00	0	1324	47241	6251	11501
1610880	2023-12-28 21:41:47.038000 +00:00	0	1324	2023-12-28 21:41:47.038000 +00:00	2023-12-28 21:41:47.038000 +00:00	0	1384	47241	6251	11501
1610881	2023-12-28 21:41:47.066000 +00:00	0	1384	2023-12-28 21:41:47.066000 +00:00	2023-12-28 21:41:47.066000 +00:00	0	1393	47241	6251	11501
1610882	2023-12-28 21:41:47.160000 +00:00	0	1393	2023-12-28 21:41:47.160000 +00:00	2023-12-28 21:41:47.160000 +00:00	0	1456	47241	6251	11501
1610883	2023-12-28 21:41:47.262000 +00:00	0	1456	2023-12-28 21:41:47.262000 +00:00	2023-12-28 21:41:47.262000 +00:00	0	1464	47241	6251	11501
1610884	2023-12-28 21:41:47.910000 +00:00	0	1464	2023-12-28 21:41:47.910000 +00:00	2023-12-28 21:41:47.910000 +00:00	0	1468	47241	6251	11501
1610885	2023-12-28 21:41:47.941000 +00:00	0	1468	2023-12-28 21:41:47.941000 +00:00	2023-12-28 21:41:47.941000 +00:00	0	1485	47241	6251	11501
1610886	2023-12-28 21:41:48.035000 +00:00	0	1485	2023-12-28 21:41:48.035000 +00:00	2023-12-28 21:41:48.035000 +00:00	0	1786	47241	6251	11501
1610887	2023-12-28 21:41:48.076000 +00:00	0	1786	2023-12-28 21:41:48.076000 +00:00	2023-12-28 21:41:48.076000 +00:00	0	1839	47241	6251	11501
1610888	2023-12-28 21:41:48.131000 +00:00	0	1839	2023-12-28 21:41:48.131000 +00:00	2023-12-28 21:41:48.131000 +00:00	0	1864	47241	6251	11501
1610889	2023-12-28 21:41:48.192000 +00:00	0	1864	2023-12-28 21:41:48.192000 +00:00	2023-12-28 21:41:48.192000 +00:00	0	1890	47241	6251	11501
1610890	2023-12-28 21:41:48.227000 +00:00	0	1890	2023-12-28 21:41:48.227000 +00:00	2023-12-28 21:41:48.227000 +00:00	0	1929	47241	6251	11501
1610891	2023-12-28 21:41:48.288000 +00:00	0	1929	2023-12-28 21:41:48.288000 +00:00	2023-12-28 21:41:48.288000 +00:00	0	1968	47241	6251	11501
1610892	2023-12-28 21:41:48.347000 +00:00	0	1968	2023-12-28 21:41:48.347000 +00:00	2023-12-28 21:41:48.347000 +00:00	0	1995	47241	6251	11501
1610893	2023-12-28 21:41:48.410000 +00:00	0	1995	2023-12-28 21:41:48.410000 +00:00	2023-12-28 21:41:48.410000 +00:00	0	2013	47241	6251	11501
1610894	2023-12-28 21:41:48.447000 +00:00	0	2013	2023-12-28 21:41:48.447000 +00:00	2023-12-28 21:41:48.447000 +00:00	0	2028	47241	6251	11501
1610895	2023-12-28 21:41:48.506000 +00:00	0	2028	2023-12-28 21:41:48.506000 +00:00	2023-12-28 21:41:48.506000 +00:00	0	2043	47241	6251	11501
1610896	2023-12-28 21:41:48.569000 +00:00	0	2043	2023-12-28 21:41:48.569000 +00:00	2023-12-28 21:41:48.569000 +00:00	0	2047	47241	6251	11501
1610897	2023-12-28 21:41:48.599000 +00:00	0	2047	2023-12-28 21:41:48.599000 +00:00	2023-12-28 21:41:48.599000 +00:00	0	2058	47241	6251	11501
1610898	2023-12-28 21:41:48.631000 +00:00	0	2058	2023-12-28 21:41:48.631000 +00:00	2023-12-28 21:41:48.631000 +00:00	0	2066	47241	6251	11501
1610899	2023-12-28 21:41:48.666000 +00:00	0	2066	2023-12-28 21:41:48.666000 +00:00	2023-12-28 21:41:48.666000 +00:00	0	2232	47241	6251	11501
1610900	2023-12-28 21:41:49.039000 +00:00	0	2774	2023-12-28 21:41:49.039000 +00:00	2023-12-28 21:41:49.039000 +00:00	0	2827	47241	6251	11501
1610901	2023-12-28 21:41:48.722000 +00:00	0	2232	2023-12-28 21:41:48.722000 +00:00	2023-12-28 21:41:48.722000 +00:00	0	2392	47241	6251	11501
1610902	2023-12-28 21:41:48.881000 +00:00	0	2513	2023-12-28 21:41:48.881000 +00:00	2023-12-28 21:41:48.881000 +00:00	0	2617	47241	6251	11501
1610903	2023-12-28 21:41:48.758000 +00:00	0	2392	2023-12-28 21:41:48.758000 +00:00	2023-12-28 21:41:48.758000 +00:00	0	2436	47241	6251	11501
1610904	2023-12-28 21:41:49.225000 +00:00	0	2923	2023-12-28 21:41:49.225000 +00:00	2023-12-28 21:41:49.225000 +00:00	0	2930	47241	6251	11501
1610951	2023-12-28 21:41:48.820000 +00:00	0	2436	2023-12-28 21:41:48.820000 +00:00	2023-12-28 21:41:48.820000 +00:00	0	2513	47241	6251	11501
1610952	2023-12-28 21:41:48.941000 +00:00	0	2617	2023-12-28 21:41:48.941000 +00:00	2023-12-28 21:41:48.941000 +00:00	0	2693	47241	6251	11501
1610953	2023-12-28 21:41:49.098000 +00:00	0	2862	2023-12-28 21:41:49.098000 +00:00	2023-12-28 21:41:49.098000 +00:00	0	2868	47241	6251	11501
1610954	2023-12-28 21:41:48.976000 +00:00	0	2693	2023-12-28 21:41:48.976000 +00:00	2023-12-28 21:41:48.976000 +00:00	0	2774	47241	6251	11501
1610955	2023-12-28 21:41:49.132000 +00:00	0	2868	2023-12-28 21:41:49.132000 +00:00	2023-12-28 21:41:49.132000 +00:00	0	2904	47241	6251	11501
1610956	2023-12-28 21:41:49.067000 +00:00	0	2827	2023-12-28 21:41:49.067000 +00:00	2023-12-28 21:41:49.067000 +00:00	0	2862	47241	6251	11501
1610957	2023-12-28 21:41:49.192000 +00:00	0	2904	2023-12-28 21:41:49.192000 +00:00	2023-12-28 21:41:49.192000 +00:00	0	2923	47241	6251	11501
1610958	2023-12-28 21:41:49.287000 +00:00	0	2930	2023-12-28 21:41:49.287000 +00:00	2023-12-28 21:41:49.287000 +00:00	0	2974	47241	6251	11501
1610959	2023-12-28 21:41:49.382000 +00:00	0	3133	2023-12-28 21:41:49.382000 +00:00	2023-12-28 21:41:49.382000 +00:00	0	3253	47241	6251	11501
1610960	2023-12-28 21:41:49.318000 +00:00	0	2974	2023-12-28 21:41:49.318000 +00:00	2023-12-28 21:41:49.318000 +00:00	0	3133	47241	6251	11501
1610961	2023-12-28 21:41:49.441000 +00:00	0	3253	2023-12-28 21:41:49.441000 +00:00	2023-12-28 21:41:49.441000 +00:00	0	3296	47241	6251	11501
1610962	2023-12-28 21:41:49.725000 +00:00	0	3647	2023-12-28 21:41:49.725000 +00:00	2023-12-28 21:41:49.725000 +00:00	0	3680	47241	6251	11501
1610963	2023-12-28 21:41:49.788000 +00:00	0	3680	2023-12-28 21:41:49.788000 +00:00	2023-12-28 21:41:49.788000 +00:00	0	3706	47241	6251	11501
1610964	2023-12-28 21:41:49.569000 +00:00	0	3440	2023-12-28 21:41:49.569000 +00:00	2023-12-28 21:41:49.569000 +00:00	0	3524	47241	6251	11501
1610965	2023-12-28 21:41:49.476000 +00:00	0	3296	2023-12-28 21:41:49.476000 +00:00	2023-12-28 21:41:49.476000 +00:00	0	3347	47241	6251	11501
1610966	2023-12-28 21:41:49.630000 +00:00	0	3524	2023-12-28 21:41:49.630000 +00:00	2023-12-28 21:41:49.630000 +00:00	0	3590	47241	6251	11501
1610967	2023-12-28 21:41:49.535000 +00:00	0	3347	2023-12-28 21:41:49.535000 +00:00	2023-12-28 21:41:49.535000 +00:00	0	3440	47241	6251	11501
1610968	2023-12-28 21:41:49.691000 +00:00	0	3590	2023-12-28 21:41:49.691000 +00:00	2023-12-28 21:41:49.691000 +00:00	0	3647	47241	6251	11501
1610969	2023-12-28 21:41:49.819000 +00:00	0	3706	2023-12-28 21:41:49.819000 +00:00	2023-12-28 21:41:49.819000 +00:00	0	3733	47241	6251	11501
1610970	2023-12-28 21:41:49.941000 +00:00	0	3751	2023-12-28 21:41:49.941000 +00:00	2023-12-28 21:41:49.941000 +00:00	0	3756	47241	6251	11501
1610971	2023-12-28 21:41:50.008000 +00:00	0	3785	2023-12-28 21:41:50.008000 +00:00	2023-12-28 21:41:50.008000 +00:00	0	3861	47241	6251	11501
1610972	2023-12-28 21:41:49.879000 +00:00	0	3733	2023-12-28 21:41:49.879000 +00:00	2023-12-28 21:41:49.879000 +00:00	0	3751	47241	6251	11501
1610973	2023-12-28 21:41:49.972000 +00:00	0	3756	2023-12-28 21:41:49.972000 +00:00	2023-12-28 21:41:49.972000 +00:00	0	3785	47241	6251	11501
1610974	2023-12-28 21:41:50.067000 +00:00	0	3908	2023-12-28 21:41:50.067000 +00:00	2023-12-28 21:41:50.067000 +00:00	0	4054	47241	6251	11501
1610975	2023-12-28 21:41:50.161000 +00:00	0	4108	2023-12-28 21:41:50.161000 +00:00	2023-12-28 21:41:50.161000 +00:00	0	4119	47241	6251	11501
1610976	2023-12-28 21:41:50.132000 +00:00	0	4054	2023-12-28 21:41:50.132000 +00:00	2023-12-28 21:41:50.132000 +00:00	0	4108	47241	6251	11501
1610977	2023-12-28 21:41:50.254000 +00:00	0	4119	2023-12-28 21:41:50.254000 +00:00	2023-12-28 21:41:50.254000 +00:00	0	4124	47241	6251	11501
1610978	2023-12-28 21:41:50.035000 +00:00	0	3861	2023-12-28 21:41:50.035000 +00:00	2023-12-28 21:41:50.035000 +00:00	0	3908	47241	6251	11501
1610979	2023-12-28 21:41:51.128000 +00:00	0	4124	2023-12-28 21:41:51.128000 +00:00	2023-12-28 21:41:51.128000 +00:00	0	4123	47241	6251	11501
1610980	2023-12-28 21:41:51.160000 +00:00	0	4123	2023-12-28 21:41:51.160000 +00:00	2023-12-28 21:41:51.160000 +00:00	0	4108	47241	6251	11501
1610981	2023-12-28 21:41:51.225000 +00:00	0	4108	2023-12-28 21:41:51.225000 +00:00	2023-12-28 21:41:51.225000 +00:00	0	3904	47241	6251	11501
1610982	2023-12-28 21:41:51.254000 +00:00	0	3904	2023-12-28 21:41:51.254000 +00:00	2023-12-28 21:41:51.254000 +00:00	0	3882	47241	6251	11501
1610983	2023-12-28 21:41:51.287000 +00:00	0	3882	2023-12-28 21:41:51.287000 +00:00	2023-12-28 21:41:51.287000 +00:00	0	3839	47241	6251	11501
1610984	2023-12-28 21:41:51.348000 +00:00	0	3839	2023-12-28 21:41:51.348000 +00:00	2023-12-28 21:41:51.348000 +00:00	0	3829	47241	6251	11501
1610985	2023-12-28 21:41:53.004000 +00:00	0	3829	2023-12-28 21:41:53.004000 +00:00	2023-12-28 21:41:53.004000 +00:00	0	3845	47241	6251	11501
1610986	2023-12-28 21:41:53.067000 +00:00	0	3845	2023-12-28 21:41:53.067000 +00:00	2023-12-28 21:41:53.067000 +00:00	0	4145	47241	6251	11501
1610987	2023-12-28 21:41:53.099000 +00:00	0	4145	2023-12-28 21:41:53.099000 +00:00	2023-12-28 21:41:53.099000 +00:00	0	4184	47241	6251	11501
